begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T18:30:00Z,9.700000,9.720000,9.750000,9.700000,23098,reg,False,PTON
2023-04-14T18:35:00Z,9.720000,9.720000,9.730000,9.695000,12363,reg,False,PTON
2023-04-14T18:40:00Z,9.710000,9.725000,9.730000,9.695000,18598,reg,False,PTON
2023-04-14T18:45:00Z,9.725000,9.728500,9.730000,9.710000,11824,reg,False,PTON
2023-04-14T18:50:00Z,9.725000,9.680000,9.725000,9.680000,8540,reg,False,PTON
2023-04-14T18:55:00Z,9.680000,9.695000,9.700000,9.670000,45976,reg,False,PTON
2023-04-14T19:00:00Z,9.690000,9.660100,9.690000,9.660000,14591,reg,False,PTON
2023-04-14T19:05:00Z,9.665000,9.660000,9.680000,9.655000,17080,reg,False,PTON
2023-04-14T19:10:00Z,9.665000,9.645000,9.668300,9.645000,34691,reg,False,PTON
2023-04-14T19:15:00Z,9.649900,9.600000,9.649900,9.600000,45354,reg,False,PTON
2023-04-14T19:20:00Z,9.600000,9.617800,9.630000,9.590000,51193,reg,False,PTON
2023-04-14T19:25:00Z,9.620000,9.625000,9.630000,9.620000,24271,reg,False,PTON
2023-04-14T19:30:00Z,9.623200,9.615000,9.630000,9.600000,48513,reg,False,PTON
2023-04-14T19:35:00Z,9.615000,9.635000,9.655000,9.610000,54744,reg,False,PTON
2023-04-14T19:40:00Z,9.632500,9.655000,9.660000,9.630000,71897,reg,False,PTON
2023-04-14T19:45:00Z,9.655000,9.635000,9.665000,9.615000,99987,reg,False,PTON
2023-04-14T19:50:00Z,9.635000,9.605000,9.635000,9.595000,130584,reg,False,PTON
2023-04-14T19:55:00Z,9.600000,9.570000,9.605000,9.560000,379526,reg,False,PTON
2023-04-14T13:30:00Z,159.950000,161.470000,162.099900,159.950000,37396,reg,False,MRNA
2023-04-14T13:35:00Z,161.455000,163.050000,163.130400,161.340000,18451,reg,False,MRNA
2023-04-14T13:40:00Z,163.010000,162.110100,163.200000,162.110100,16854,reg,False,MRNA
2023-04-14T13:45:00Z,162.150000,161.895000,162.150000,161.420000,10328,reg,False,MRNA
2023-04-14T13:50:00Z,161.800000,160.855000,161.950000,160.730000,12231,reg,False,MRNA
2023-04-14T13:55:00Z,160.890000,161.000000,161.330000,160.800000,9180,reg,False,MRNA
2023-04-14T14:00:00Z,160.795000,160.840000,161.057000,160.530000,10471,reg,False,MRNA
2023-04-14T14:05:00Z,160.700000,159.890000,160.850000,159.750000,16293,reg,False,MRNA
2023-04-14T14:10:00Z,159.960000,160.530000,160.760000,159.960000,10045,reg,False,MRNA
2023-04-14T14:15:00Z,160.340000,159.550000,160.490000,159.550000,14051,reg,False,MRNA
2023-04-14T14:20:00Z,159.540000,159.200000,159.640000,159.120000,11836,reg,False,MRNA
2023-04-14T14:25:00Z,159.260000,159.500000,159.700000,159.180000,15302,reg,False,MRNA
2023-04-14T14:30:00Z,159.690000,160.180000,160.210000,159.510100,32057,reg,False,MRNA
2023-04-14T14:35:00Z,160.185000,160.095000,160.185000,159.795000,11517,reg,False,MRNA
2023-04-14T14:40:00Z,159.990000,160.315000,160.410000,159.990000,9416,reg,False,MRNA
2023-04-14T14:45:00Z,160.380000,159.695000,160.380000,159.670100,14474,reg,False,MRNA
2023-04-14T14:50:00Z,159.760000,159.255000,159.800000,159.240000,10929,reg,False,MRNA
2023-04-14T14:55:00Z,159.320000,159.000000,159.400000,158.840000,18292,reg,False,MRNA
2023-04-14T15:00:00Z,159.030000,158.430000,159.159900,158.370000,12657,reg,False,MRNA
2023-04-14T15:05:00Z,158.320000,157.870000,158.430000,157.820000,29383,reg,False,MRNA
2023-04-14T15:10:00Z,157.935000,158.060000,158.520000,157.860000,10592,reg,False,MRNA
2023-04-14T15:15:00Z,158.140000,157.850000,158.170000,157.740300,8950,reg,False,MRNA
2023-04-14T15:20:00Z,157.825000,157.340000,157.875000,157.340000,14384,reg,False,MRNA
2023-04-14T15:25:00Z,157.350000,157.339400,157.501300,157.280000,8848,reg,False,MRNA
2023-04-14T15:30:00Z,157.340000,157.699900,157.699900,157.090000,12283,reg,False,MRNA
2023-04-14T15:35:00Z,157.736500,157.205000,157.736500,157.065000,7755,reg,False,MRNA
2023-04-14T15:40:00Z,157.065000,157.320000,157.320000,157.040000,7341,reg,False,MRNA
2023-04-14T15:45:00Z,157.429900,157.125000,157.429900,157.100000,3397,reg,False,MRNA
2023-04-14T15:50:00Z,157.000000,156.951000,157.110000,156.860000,8258,reg,False,MRNA
2023-04-14T15:55:00Z,156.940000,156.865000,156.940000,156.710000,7271,reg,False,MRNA
2023-04-14T16:00:00Z,156.781000,156.680000,156.840000,156.430000,23609,reg,False,MRNA
2023-04-14T16:05:00Z,156.590000,156.480000,156.690000,156.370000,7307,reg,False,MRNA
2023-04-14T16:10:00Z,156.440000,156.160000,156.480000,156.040000,12249,reg,False,MRNA
2023-04-14T16:15:00Z,156.150000,155.830000,156.179900,155.740000,13646,reg,False,MRNA
2023-04-14T16:20:00Z,155.700000,155.895000,155.980000,155.570000,9469,reg,False,MRNA
2023-04-14T16:25:00Z,155.890000,155.890000,155.900000,155.675000,15528,reg,False,MRNA
2023-04-14T16:30:00Z,155.830000,155.610000,155.840000,155.350000,9054,reg,False,MRNA
2023-04-14T16:35:00Z,155.540000,155.480000,155.629900,155.375000,9863,reg,False,MRNA
2023-04-14T16:40:00Z,155.510000,155.660000,156.090000,155.490000,11587,reg,False,MRNA
2023-04-14T16:45:00Z,155.640000,156.197500,156.317500,155.500000,8435,reg,False,MRNA
2023-04-14T16:50:00Z,156.250000,156.905000,156.950000,156.205000,6970,reg,False,MRNA
2023-04-14T16:55:00Z,156.975000,156.990000,157.180000,156.680000,24713,reg,False,MRNA
2023-04-14T17:00:00Z,156.990000,157.113000,157.240000,156.610000,6944,reg,False,MRNA
2023-04-14T17:05:00Z,157.075000,156.680000,157.230000,156.650000,4974,reg,False,MRNA
2023-04-14T17:10:00Z,156.750000,156.900000,157.040000,156.750000,1508,reg,False,MRNA
2023-04-14T17:15:00Z,156.890000,156.870000,157.070000,156.810000,3000,reg,False,MRNA
2023-04-14T17:20:00Z,156.810000,156.800000,156.810000,156.600000,2801,reg,False,MRNA
2023-04-14T17:25:00Z,156.795000,156.855000,156.855000,156.570000,4842,reg,False,MRNA
2023-04-14T17:30:00Z,156.720000,156.820000,157.140000,156.720000,7239,reg,False,MRNA
2023-04-14T17:35:00Z,156.855000,156.710000,156.950000,156.710000,7414,reg,False,MRNA
2023-04-14T17:40:00Z,156.760000,156.805000,157.110000,156.760000,11384,reg,False,MRNA
2023-04-14T17:45:00Z,156.730000,157.010000,157.019900,156.650000,7196,reg,False,MRNA
2023-04-14T17:50:00Z,157.030000,157.140000,157.140000,156.960000,3228,reg,False,MRNA
2023-04-14T17:55:00Z,157.140000,157.030000,157.235000,156.840000,8840,reg,False,MRNA
2023-04-14T18:00:00Z,157.080000,156.640000,157.200000,156.565000,16801,reg,False,MRNA
2023-04-14T18:05:00Z,156.590000,156.750000,156.760100,156.520000,5157,reg,False,MRNA
2023-04-14T18:10:00Z,156.785000,156.570000,156.800000,156.450000,5322,reg,False,MRNA
2023-04-14T18:15:00Z,156.600000,156.570000,156.740000,156.560000,4150,reg,False,MRNA
2023-04-14T18:20:00Z,156.575000,156.710000,156.770000,156.490000,7341,reg,False,MRNA
2023-04-14T18:25:00Z,156.610000,156.470000,156.620000,156.440000,8936,reg,False,MRNA
2023-04-14T18:30:00Z,156.520000,156.610000,156.690000,156.520000,4533,reg,False,MRNA
2023-04-14T18:35:00Z,156.570000,156.590000,156.690000,156.510000,4228,reg,False,MRNA
2023-04-14T18:40:00Z,156.505000,156.460000,156.600000,156.440000,5152,reg,False,MRNA
2023-04-14T18:45:00Z,156.480000,156.770000,157.160000,156.400000,20983,reg,False,MRNA
2023-04-14T18:50:00Z,156.650000,156.190000,156.650000,156.150000,6037,reg,False,MRNA
2023-04-14T18:55:00Z,156.240000,156.329300,156.420000,156.230000,5221,reg,False,MRNA
2023-04-14T19:00:00Z,156.330000,156.330000,156.450000,156.205000,5723,reg,False,MRNA
2023-04-14T19:05:00Z,156.330000,156.320000,156.375000,156.160000,5894,reg,False,MRNA
2023-04-14T19:10:00Z,156.320000,156.280000,156.380000,156.190000,4600,reg,False,MRNA
2023-04-14T19:15:00Z,156.250000,156.210000,156.310000,155.990100,11514,reg,False,MRNA
2023-04-14T19:20:00Z,156.230000,156.460000,156.460000,155.950000,9189,reg,False,MRNA
2023-04-14T19:25:00Z,156.460000,156.520000,156.620000,156.460000,4965,reg,False,MRNA
2023-04-14T19:30:00Z,156.540000,156.540000,156.670000,156.500000,8701,reg,False,MRNA
2023-04-14T19:35:00Z,156.530000,156.835000,156.835000,156.530000,10445,reg,False,MRNA
2023-04-14T19:40:00Z,156.875000,157.150000,157.209000,156.770000,24696,reg,False,MRNA
2023-04-14T19:45:00Z,157.155000,157.170000,157.240000,157.080000,29044,reg,False,MRNA
2023-04-14T19:50:00Z,157.140000,157.110000,157.160000,156.950000,30776,reg,False,MRNA
2023-04-14T19:55:00Z,157.090000,157.140000,157.170000,156.980000,75683,reg,False,MRNA
2023-04-14T13:30:00Z,21.970000,22.000000,22.030100,21.960000,79209,reg,False,UBS
2023-04-14T13:35:00Z,22.020000,22.070000,22.150000,22.020000,118108,reg,False,UBS
2023-04-14T13:40:00Z,22.060600,22.045000,22.070000,21.970000,31743,reg,False,UBS
2023-04-14T13:45:00Z,22.040000,22.055000,22.070000,22.005000,26608,reg,False,UBS
2023-04-14T13:50:00Z,22.055000,22.015000,22.057700,22.015000,28712,reg,False,UBS
2023-04-14T13:55:00Z,22.020000,22.055000,22.065000,22.020000,36865,reg,False,UBS
2023-04-14T14:00:00Z,22.045000,21.995000,22.065000,21.990000,83046,reg,False,UBS
2023-04-14T14:05:00Z,22.000000,21.901100,22.000000,21.880000,53235,reg,False,UBS
2023-04-14T14:10:00Z,21.920000,21.950000,21.960000,21.905000,26009,reg,False,UBS
2023-04-14T14:15:00Z,21.945000,21.920000,21.960000,21.905000,12603,reg,False,UBS
2023-04-14T14:20:00Z,21.930000,21.890000,21.940000,21.870100,20208,reg,False,UBS
2023-04-14T14:25:00Z,21.900000,21.926300,21.940000,21.900000,16935,reg,False,UBS
2023-04-14T14:30:00Z,21.940000,21.885000,21.950000,21.850000,107496,reg,False,UBS
2023-04-14T14:35:00Z,21.885000,21.880000,21.895000,21.850000,52120,reg,False,UBS
2023-04-14T14:40:00Z,21.880000,21.820000,21.880000,21.805000,32041,reg,False,UBS
2023-04-14T14:45:00Z,21.820000,21.810000,21.830000,21.790000,61579,reg,False,UBS
2023-04-14T14:50:00Z,21.800000,21.820000,21.845000,21.795000,25428,reg,False,UBS
2023-04-14T14:55:00Z,21.820000,21.870000,21.885000,21.820000,11064,reg,False,UBS
2023-04-14T15:00:00Z,21.870000,21.828300,21.870000,21.810000,39260,reg,False,UBS
2023-04-14T15:05:00Z,21.820000,21.830000,21.849000,21.820000,9215,reg,False,UBS
2023-04-14T15:10:00Z,21.840000,21.839000,21.859000,21.830000,15273,reg,False,UBS
2023-04-14T15:15:00Z,21.835000,21.819000,21.835000,21.805000,8381,reg,False,UBS
2023-04-14T15:20:00Z,21.815000,21.792500,21.815000,21.790000,16671,reg,False,UBS
2023-04-14T15:25:00Z,21.785000,21.760000,21.790000,21.750000,25040,reg,False,UBS
2023-04-14T15:30:00Z,21.770000,21.760000,21.790000,21.760000,10913,reg,False,UBS
2023-04-14T15:35:00Z,21.760000,21.765000,21.775000,21.760000,7912,reg,False,UBS
2023-04-14T15:40:00Z,21.770000,21.772700,21.780000,21.765000,11067,reg,False,UBS
2023-04-14T15:45:00Z,21.778500,21.775000,21.790000,21.775000,16201,reg,False,UBS
2023-04-14T15:50:00Z,21.770000,21.775000,21.780000,21.770000,7454,reg,False,UBS
2023-04-14T15:55:00Z,21.770600,21.815000,21.815000,21.770600,10529,reg,False,UBS
2023-04-14T16:00:00Z,21.820000,21.802600,21.830000,21.802600,13597,reg,False,UBS
2023-04-14T16:05:00Z,21.800000,21.800000,21.801500,21.775000,9952,reg,False,UBS
2023-04-14T16:10:00Z,21.800000,21.789200,21.800000,21.789200,3900,reg,False,UBS
2023-04-14T16:15:00Z,21.790000,21.790000,21.795000,21.780000,5633,reg,False,UBS
2023-04-14T16:20:00Z,21.785000,21.805000,21.810000,21.780000,7290,reg,False,UBS
2023-04-14T16:25:00Z,21.810000,21.830000,21.830000,21.810000,27863,reg,False,UBS
2023-04-14T16:30:00Z,21.820000,21.870000,21.880000,21.820000,29118,reg,False,UBS
2023-04-14T16:35:00Z,21.880000,21.859400,21.880000,21.857800,11702,reg,False,UBS
2023-04-14T16:40:00Z,21.860000,21.845000,21.870000,21.845000,12260,reg,False,UBS
2023-04-14T16:45:00Z,21.850000,21.810000,21.850000,21.805000,26353,reg,False,UBS
2023-04-14T16:50:00Z,21.810000,21.800000,21.810000,21.800000,8464,reg,False,UBS
2023-04-14T16:55:00Z,21.795000,21.810000,21.810000,21.795000,3600,reg,False,UBS
2023-04-14T17:00:00Z,21.810000,21.830000,21.830000,21.800000,9768,reg,False,UBS
2023-04-14T17:05:00Z,21.830000,21.840000,21.855000,21.830000,9755,reg,False,UBS
2023-04-14T17:10:00Z,21.840000,21.838200,21.850000,21.830000,13161,reg,False,UBS
2023-04-14T17:15:00Z,21.840000,21.860000,21.860000,21.835000,2871,reg,False,UBS
2023-04-14T17:20:00Z,21.855000,21.840000,21.855000,21.835000,5563,reg,False,UBS
2023-04-14T17:25:00Z,21.845000,21.805000,21.845000,21.805000,41365,reg,False,UBS
2023-04-14T17:30:00Z,21.805000,21.790000,21.805000,21.788900,3875,reg,False,UBS
2023-04-14T17:35:00Z,21.791800,21.790000,21.791800,21.780000,6226,reg,False,UBS
2023-04-14T17:40:00Z,21.790000,21.800000,21.802000,21.790000,1112,reg,False,UBS
2023-04-14T17:45:00Z,21.795000,21.809100,21.815000,21.795000,14503,reg,False,UBS
2023-04-14T17:50:00Z,21.810000,21.815000,21.820000,21.810000,22631,reg,False,UBS
2023-04-14T17:55:00Z,21.820000,21.825000,21.825000,21.811400,5039,reg,False,UBS
2023-04-14T18:00:00Z,21.825000,21.820000,21.825000,21.820000,2450,reg,False,UBS
2023-04-14T18:05:00Z,21.825200,21.848000,21.850000,21.825200,4463,reg,False,UBS
2023-04-14T18:10:00Z,21.850000,21.844000,21.855000,21.840000,7470,reg,False,UBS
2023-04-14T18:15:00Z,21.847100,21.855000,21.855000,21.845000,7060,reg,False,UBS
2023-04-14T18:20:00Z,21.850000,21.869300,21.870000,21.850000,8660,reg,False,UBS
2023-04-14T18:25:00Z,21.863800,21.885000,21.890000,21.863800,36177,reg,False,UBS
2023-04-14T18:30:00Z,21.885000,21.895000,21.895000,21.882000,3822,reg,False,UBS
2023-04-14T18:35:00Z,21.900000,21.890000,21.900000,21.887700,6824,reg,False,UBS
2023-04-14T18:40:00Z,21.885000,21.885000,21.885000,21.870000,8179,reg,False,UBS
2023-04-14T18:45:00Z,21.885000,21.885000,21.885000,21.870000,9545,reg,False,UBS
2023-04-14T18:50:00Z,21.885000,21.885000,21.888000,21.880000,4991,reg,False,UBS
2023-04-14T18:55:00Z,21.880000,21.885000,21.886600,21.875000,8938,reg,False,UBS
2023-04-14T19:00:00Z,21.880000,21.885000,21.885400,21.880000,2114,reg,False,UBS
2023-04-14T19:05:00Z,21.885000,21.890000,21.890000,21.884000,3005,reg,False,UBS
2023-04-14T19:10:00Z,21.880000,21.880000,21.885000,21.872800,11845,reg,False,UBS
2023-04-14T19:15:00Z,21.880000,21.880000,21.885000,21.845000,16959,reg,False,UBS
2023-04-14T19:20:00Z,21.875000,21.895000,21.896400,21.875000,12380,reg,False,UBS
2023-04-14T19:25:00Z,21.900000,21.920000,21.920000,21.900000,13051,reg,False,UBS
2023-04-14T19:30:00Z,21.915000,21.905000,21.920000,21.895000,11894,reg,False,UBS
2023-04-14T19:35:00Z,21.905000,21.945000,21.945000,21.905000,68858,reg,False,UBS
2023-04-14T19:40:00Z,21.950000,21.940000,21.970000,21.934100,28441,reg,False,UBS
2023-04-14T19:45:00Z,21.940000,21.930000,21.950000,21.925000,40526,reg,False,UBS
2023-04-14T19:50:00Z,21.930000,21.915000,21.930000,21.900000,69051,reg,False,UBS
2023-04-14T19:55:00Z,21.915000,21.920000,21.920000,21.880000,101766,reg,False,UBS
2023-04-14T13:30:00Z,10.030000,9.990000,10.040000,9.950000,184345,reg,False,LYFT
2023-04-14T13:35:00Z,9.995000,10.150000,10.160000,9.995000,81996,reg,False,LYFT
2023-04-14T13:40:00Z,10.140000,10.110000,10.140000,10.065000,38604,reg,False,LYFT
2023-04-14T13:45:00Z,10.110000,10.100000,10.125000,10.082700,56749,reg,False,LYFT
2023-04-14T13:50:00Z,10.109900,10.090000,10.150000,10.080000,35277,reg,False,LYFT
2023-04-14T13:55:00Z,10.080000,10.090000,10.110000,10.070000,38444,reg,False,LYFT
2023-04-14T14:00:00Z,10.080000,10.090000,10.110000,10.015000,99521,reg,False,LYFT
2023-04-14T14:05:00Z,10.095000,10.015000,10.095000,10.005000,67348,reg,False,LYFT
2023-04-14T14:10:00Z,10.030000,10.080000,10.110000,10.030000,85280,reg,False,LYFT
2023-04-14T14:15:00Z,10.075000,10.015000,10.095000,10.000000,50043,reg,False,LYFT
2023-04-14T14:20:00Z,10.020000,10.005000,10.039700,9.985000,39496,reg,False,LYFT
2023-04-14T14:25:00Z,10.010000,10.040000,10.040000,9.995000,35678,reg,False,LYFT
2023-04-14T14:30:00Z,10.035000,10.030000,10.065000,10.015000,21031,reg,False,LYFT
2023-04-14T14:35:00Z,10.020000,10.070000,10.075000,10.015000,30410,reg,False,LYFT
2023-04-14T14:40:00Z,10.070000,10.020000,10.075000,9.995000,24138,reg,False,LYFT
2023-04-14T14:45:00Z,10.020000,10.000000,10.020000,9.975000,28638,reg,False,LYFT
2023-04-14T14:50:00Z,9.985000,10.005000,10.015000,9.980000,26527,reg,False,LYFT
2023-04-14T14:55:00Z,10.005000,10.031500,10.045000,10.005000,20852,reg,False,LYFT
2023-04-14T15:00:00Z,10.025000,10.000000,10.035000,9.980000,31236,reg,False,LYFT
2023-04-14T15:05:00Z,9.995000,9.990000,10.015000,9.975000,65433,reg,False,LYFT
2023-04-14T15:10:00Z,9.990000,9.995000,10.005000,9.985000,30488,reg,False,LYFT
2023-04-14T15:15:00Z,10.000000,10.015000,10.020000,9.991700,57495,reg,False,LYFT
2023-04-14T15:20:00Z,10.010000,9.990000,10.020000,9.990000,35861,reg,False,LYFT
2023-04-14T15:25:00Z,9.980000,9.950000,9.980000,9.945000,35309,reg,False,LYFT
2023-04-14T15:30:00Z,9.950000,9.900000,9.960000,9.900000,44777,reg,False,LYFT
2023-04-14T15:35:00Z,9.905000,9.855000,9.905000,9.855000,40288,reg,False,LYFT
2023-04-14T15:40:00Z,9.860000,9.875000,9.875000,9.845000,51778,reg,False,LYFT
2023-04-14T15:45:00Z,9.880000,9.875000,9.895000,9.870000,28232,reg,False,LYFT
2023-04-14T15:50:00Z,9.870000,9.839800,9.875000,9.835000,32753,reg,False,LYFT
2023-04-14T15:55:00Z,9.835000,9.835000,9.835000,9.805000,47285,reg,False,LYFT
2023-04-14T16:00:00Z,9.830000,9.785000,9.830000,9.785000,36073,reg,False,LYFT
2023-04-14T16:05:00Z,9.790000,9.785000,9.800000,9.750000,29914,reg,False,LYFT
2023-04-14T16:10:00Z,9.789100,9.795000,9.800000,9.777300,45657,reg,False,LYFT
2023-04-14T16:15:00Z,9.799900,9.835000,9.835000,9.799900,32124,reg,False,LYFT
2023-04-14T16:20:00Z,9.835000,9.845000,9.860000,9.830000,61559,reg,False,LYFT
2023-04-14T16:25:00Z,9.850000,9.875000,9.886600,9.850000,58072,reg,False,LYFT
2023-04-14T16:30:00Z,9.870000,9.895000,9.905000,9.860000,29479,reg,False,LYFT
2023-04-14T16:35:00Z,9.895000,9.897000,9.900000,9.870000,34254,reg,False,LYFT
2023-04-14T16:40:00Z,9.895000,9.905000,9.927600,9.890000,49838,reg,False,LYFT
2023-04-14T16:45:00Z,9.900000,9.905000,9.915000,9.890000,67686,reg,False,LYFT
2023-04-14T16:50:00Z,9.905000,9.895000,9.915000,9.870400,68100,reg,False,LYFT
2023-04-14T16:55:00Z,9.895000,9.941600,9.945000,9.880000,73087,reg,False,LYFT
2023-04-14T17:00:00Z,9.945000,9.980000,10.010000,9.945000,109415,reg,False,LYFT
2023-04-14T17:05:00Z,9.985000,9.950000,10.005000,9.930000,97628,reg,False,LYFT
2023-04-14T17:10:00Z,9.950000,9.970000,9.970000,9.945000,40622,reg,False,LYFT
2023-04-14T17:15:00Z,9.965000,9.960000,9.979200,9.955000,34425,reg,False,LYFT
2023-04-14T17:20:00Z,9.955000,9.935000,9.960000,9.935000,28706,reg,False,LYFT
2023-04-14T17:25:00Z,9.931500,9.950000,9.960000,9.931500,74955,reg,False,LYFT
2023-04-14T17:30:00Z,9.955000,9.970000,9.980000,9.935000,46254,reg,False,LYFT
2023-04-14T17:35:00Z,9.965000,9.975000,9.980000,9.945000,43515,reg,False,LYFT
2023-04-14T17:40:00Z,9.975000,9.985000,9.990000,9.970000,28860,reg,False,LYFT
2023-04-14T17:45:00Z,9.980000,9.975000,10.000000,9.972300,41622,reg,False,LYFT
2023-04-14T17:50:00Z,9.975000,9.970000,9.975000,9.955000,32504,reg,False,LYFT
2023-04-14T17:55:00Z,9.969900,9.980000,9.980000,9.965000,12700,reg,False,LYFT
2023-04-14T18:00:00Z,9.975000,9.965000,9.980000,9.965000,32307,reg,False,LYFT
2023-04-14T18:05:00Z,9.965000,9.960000,9.990000,9.935000,115762,reg,False,LYFT
2023-04-14T18:10:00Z,9.970000,10.018000,10.018000,9.965000,58238,reg,False,LYFT
2023-04-14T18:15:00Z,10.015000,10.015000,10.045000,10.015000,60548,reg,False,LYFT
2023-04-14T18:20:00Z,10.010700,10.070000,10.075000,10.010700,54792,reg,False,LYFT
2023-04-14T18:25:00Z,10.065000,10.075000,10.085000,10.065000,104760,reg,False,LYFT
2023-04-14T18:30:00Z,10.080000,10.105000,10.115000,10.080000,94621,reg,False,LYFT
2023-04-14T18:35:00Z,10.105000,10.095000,10.115000,10.090000,59457,reg,False,LYFT
2023-04-14T18:40:00Z,10.095000,10.115000,10.115000,10.085000,32202,reg,False,LYFT
2023-04-14T18:45:00Z,10.115000,10.110000,10.125000,10.105000,57981,reg,False,LYFT
2023-04-14T18:50:00Z,10.110000,10.105000,10.110000,10.085000,61857,reg,False,LYFT
2023-04-14T18:55:00Z,10.105000,10.145000,10.150000,10.105000,36106,reg,False,LYFT
2023-04-14T19:00:00Z,10.145000,10.165000,10.170000,10.140000,78682,reg,False,LYFT
2023-04-14T19:05:00Z,10.165000,10.195000,10.200000,10.160000,74833,reg,False,LYFT
2023-04-14T19:10:00Z,10.195000,10.192800,10.210900,10.175000,139953,reg,False,LYFT
2023-04-14T19:15:00Z,10.195000,10.205000,10.215000,10.170000,134696,reg,False,LYFT
2023-04-14T19:20:00Z,10.205000,10.205000,10.205000,10.160000,96134,reg,False,LYFT
2023-04-14T19:25:00Z,10.210000,10.185000,10.220000,10.180000,75490,reg,False,LYFT
2023-04-14T19:30:00Z,10.185000,10.195000,10.215000,10.180000,74414,reg,False,LYFT
2023-04-14T19:35:00Z,10.195000,10.215000,10.220000,10.191200,132890,reg,False,LYFT
2023-04-14T19:40:00Z,10.220000,10.240000,10.250000,10.220000,134778,reg,False,LYFT
2023-04-14T19:45:00Z,10.240000,10.225000,10.255000,10.200000,199864,reg,False,LYFT
2023-04-14T19:50:00Z,10.220000,10.165000,10.225000,10.160100,248905,reg,False,LYFT
2023-04-14T19:55:00Z,10.170000,10.170000,10.195000,10.142500,444484,reg,False,LYFT
2023-04-14T13:30:00Z,163.000000,163.425000,163.549900,162.630000,10841,reg,False,TGT
2023-04-14T13:35:00Z,163.485000,164.010000,164.010000,163.200000,9166,reg,False,TGT
2023-04-14T13:40:00Z,163.960000,164.670000,164.732500,163.880000,15217,reg,False,TGT
2023-04-14T13:45:00Z,164.720000,165.345000,165.370000,164.665000,18404,reg,False,TGT
2023-04-14T13:50:00Z,165.345000,164.750000,165.470000,164.750000,11924,reg,False,TGT
2023-04-14T13:55:00Z,164.790000,164.440000,164.850000,164.440000,5285,reg,False,TGT
2023-04-14T14:00:00Z,164.265000,164.350000,164.450000,164.075000,7282,reg,False,TGT
2023-04-14T14:05:00Z,164.330000,163.610000,164.330000,163.610000,11316,reg,False,TGT
2023-04-14T14:10:00Z,163.670000,163.453700,163.670000,163.290000,9151,reg,False,TGT
2023-04-14T14:15:00Z,163.315000,162.955000,163.360000,162.855000,11190,reg,False,TGT
2023-04-14T14:20:00Z,163.025000,162.470000,163.060000,162.410000,4653,reg,False,TGT
2023-04-14T14:25:00Z,162.540000,162.300000,162.630000,162.180000,9358,reg,False,TGT
2023-04-14T14:30:00Z,162.360000,162.105000,162.480000,162.085000,10156,reg,False,TGT
2023-04-14T14:35:00Z,162.080000,162.250000,162.250000,161.941000,14130,reg,False,TGT
2023-04-14T14:40:00Z,162.220000,161.980000,162.220000,161.700100,6384,reg,False,TGT
2023-04-14T14:45:00Z,161.970000,161.790000,162.070000,161.790000,4648,reg,False,TGT
2023-04-14T14:50:00Z,161.750000,161.470000,161.800000,161.350000,25634,reg,False,TGT
2023-04-14T14:55:00Z,161.460000,161.400000,161.655000,161.350000,12711,reg,False,TGT
2023-04-14T15:00:00Z,161.435000,161.140000,161.450000,161.050000,12253,reg,False,TGT
2023-04-14T15:05:00Z,161.100000,161.100000,161.229900,161.080000,9674,reg,False,TGT
2023-04-14T15:10:00Z,161.100000,161.350000,161.490000,161.090000,17259,reg,False,TGT
2023-04-14T15:15:00Z,161.350000,161.260000,161.350000,161.070000,11597,reg,False,TGT
2023-04-14T15:20:00Z,161.300000,161.120000,161.300000,161.115000,5831,reg,False,TGT
2023-04-14T15:25:00Z,161.110000,161.130000,161.232200,160.940000,7797,reg,False,TGT
2023-04-14T15:30:00Z,161.150000,161.270000,161.280000,160.970000,6077,reg,False,TGT
2023-04-14T15:35:00Z,161.220000,161.005000,161.220000,160.980000,5579,reg,False,TGT
2023-04-14T15:40:00Z,161.020000,161.120000,161.120000,160.910000,6984,reg,False,TGT
2023-04-14T15:45:00Z,161.185000,161.050000,161.190000,161.045000,2100,reg,False,TGT
2023-04-14T15:50:00Z,161.020000,161.150000,161.150000,160.980000,3081,reg,False,TGT
2023-04-14T15:55:00Z,161.160000,161.250000,161.250000,161.080000,6526,reg,False,TGT
2023-04-14T16:00:00Z,161.235000,161.087300,161.339400,161.080000,6746,reg,False,TGT
2023-04-14T16:05:00Z,161.030000,160.990000,161.080000,160.835000,7960,reg,False,TGT
2023-04-14T16:10:00Z,160.975000,160.900000,160.975000,160.850000,2404,reg,False,TGT
2023-04-14T16:15:00Z,160.930000,160.980000,161.000000,160.870000,3189,reg,False,TGT
2023-04-14T16:20:00Z,160.930000,160.900000,160.960000,160.810000,3464,reg,False,TGT
2023-04-14T16:25:00Z,160.940000,160.875000,160.970000,160.848000,2664,reg,False,TGT
2023-04-14T16:30:00Z,160.840000,160.739400,160.880000,160.690000,4436,reg,False,TGT
2023-04-14T16:35:00Z,160.690000,160.670000,160.740000,160.640000,3331,reg,False,TGT
2023-04-14T16:40:00Z,160.650000,160.445000,160.650000,160.445000,7249,reg,False,TGT
2023-04-14T16:45:00Z,160.445000,160.400000,160.445000,160.280000,4495,reg,False,TGT
2023-04-14T16:50:00Z,160.390000,160.250000,160.390000,160.245000,2843,reg,False,TGT
