id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
762,sichuan%20peppercorns,1,1,1,1,spice,0000-00-00,1,1,,0,0,sichuan%20peppercorns,,,1,1,1,spice,spice,1,piper,black%20peppercorn,crunchy,1,peppercorn,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2031,180,1,0.00,NULL
763,white%20balsamic%20vinegar,1,1,1,1,,0000-00-00,1,1,,0,0,white%20balsamic%20vinegar,,,1,1,1,oil%20/%20vinegar,vinegar,3,,grape,liquid,1,vinegar,210.00000000,0.00000000,40.80000000,0.05000000,0.12500000,8.00000000,8-oz%20bottle,5.00,8.0000000000,2069,180,1,0.00,NULL
764,pear%20brandy,1,1,1,1,,0000-00-00,1,0,,0,0,pear%20brandy,,,1,1,1,liquor,fortified%20wine,4,,pear,liquid,1,fortified%20wine,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
765,beet%20juice,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,beet%20juice,,,1,1,1,juice,juice,3,,beet,liquid,1,juice,94.00000000,0.35000000,21.92000000,2.24000000,0.12042553,3.85361696,32-oz%20bottle,6.00,32.0000000000,11080,10,1,0.00,NULL
766,kale%20juice,1,1,1,1,acid,0000-00-00,1,1,,0,0,kale%20juice,,,1,1,1,juice,juice,2,,kale,liquid,1,kale%20juice,62.00000000,0.17000000,20.71000000,1.03000000,0.11290323,0.45161292,4-oz%20container,4.00,4.0000000000,11233,10,1,0.00,NULL
767,champagne%20vinegar,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,champagne%20vinegar,,,1,1,1,oil%20/%20vinegar,acid,2,,grape,liquid,1,vinegar,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,16-oz%20bottle,1.50,16.0000000000,2048,-1,1,0.00,NULL
768,chili%20powder,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chili%20powder,,,1,1,1,spice,spice,2,,capsicum,powder,1,chile%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bottle,4.00,4.0000000000,2009,180,1,0.00,NULL
769,lavender,1,1,1,1,,0000-00-00,1,1,,0,0,lavender,,,1,1,1,produce,herb,2,lavandula,lavender,leafy,1,lavender,80.00000000,2.08000000,14.40000000,6.56000000,1.05000000,2.10000000,prepackaged%20bunch,3.00,2.0000000000,2037,180,1,0.00,NULL
770,meyer%20lemon%20juice,1,1,1,1,acid,0000-00-00,1,1,,0,0,meyer%20lemon%20juice,,,1,1,1,juice,juice,2,,lemon,liquid,1,lemon%20juice,61.00000000,0.00000000,21.06000000,0.93000000,0.11475410,0.91803280,8-oz%20container,4.00,8.0000000000,9152,10,1,0.00,NULL
771,tangerine,1,1,1,1,fruit,0000-00-00,1,1,,0,0,tangerine,,,1,1,1,produce,citrus%20fruit,2,citrus,tangerine,juicy,1,orange,85.00000000,0.22000000,21.15000000,1.69000000,0.15648235,0.72941177,medium%20orange,1.00,6.0000000000,9218,7,1,0.00,NULL
772,tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,tea%20bags,,,1,1,1,breakfast,stimulant,3,,black%20tea%20leaves,cloth,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,20-pack,6.00,8.0000000000,14185,180,1,0.00,NULL
773,ruby%20port,1,1,1,0,,0000-00-00,1,0,NULL,NULL,NULL,ruby%20port,,,1,1,1,liquor,wine,3,,grape,liquid,1,wine,193.60000000,0.00000000,4.81600000,0.16000000,0.11880165,3.00568175,750ml%20bottle,14.00,25.3000000000,14536,-1,1,0.20,NULL
774,chocolate%20ice%20cream,1,0,1,0,"dairy spread",0000-00-00,1,1,,0,0,chocolate%20ice%20cream,,,1,1,0,freezer,cream,4,,cow,creamy,1,vanilla%20ice%20cream,290.00000000,15.84000000,33.98000000,5.04000000,0.19655172,1.57241376,1-pt%20container,6.00,8.0000000000,19270,30,1,0.00,chocolate-ice-cream
775,white%20vermouth,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,white%20vermouth,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,vermouth,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14106,-1,1,0.17,NULL
776,sesame%20oil,1,1,1,1,"liquid fat",0000-00-00,1,1,,0,0,sesame%20oil,,,1,1,1,oil%20/%20vinegar,fat,3,,sesame%20seed,oil,1,vegetable%20oil,1909.00000000,216.00000000,0.00000000,0.00000000,0.13148245,2.22205341,16.9-oz%20bottle,12.00,16.9000000000,4058,180,1,0.00,NULL
777,frangelico,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,frangelico,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,hazelnut,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
778,white%20onion,1,1,1,1,aromatic,0000-00-00,1,1,,0,0,white%20onions,,,1,1,1,produce,aromatic,1,allium,onion,crunchy,1,onion,67.00000000,0.13000000,16.18000000,1.47000000,0.17910448,0.68656716,medium%20onion,1.50,6.0000000000,11282,7,1,0.00,NULL
779,genever,1,1,1,1,liquor,0000-00-00,1,0,,0,0,genever,,,1,1,1,liquor,liquor,3,,juniper%20berry,liquid,1,gin,592.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.47,NULL
780,cherry%20heering,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,cherry%20heering,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,cherry,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.24,NULL
781,coconut%20cream,1,1,1,1,milk,0000-00-00,1,1,,0,0,coconut%20cream,,,1,1,0,dairy,cream,2,,coconut,liquid,1,cream,480.00000000,51.00000000,6.00000000,3.00000000,0.12500000,1.00000000,8-oz%20container,5.50,8.0000000000,12115,180,1,0.00,NULL
783,cucumber%20juice,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,cucumber%20juice,,,1,1,1,juice,juice,1,,cucumber,liquid,1,cucumber%20juice,42.00000000,0.38000000,9.46000000,1.96000000,0.12500000,1.00000000,8-oz%20bottle,4.00,32.0000000000,11205,10,1,0.00,NULL
784,celery%20juice,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,celery%20juice,,,1,1,1,juice,juice,1,,celery,liquid,1,celery%20juice,42.00000000,0.38000000,9.46000000,1.96000000,0.12500000,1.00000000,8-oz%20bottle,4.00,32.0000000000,11143,10,1,0.00,NULL
786,pink%20grapefruit,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,ruby%20red%20grapefruits,,,1,1,1,produce,fruit,2,citrus,grapefruit,juicy,1,grapefruit,74.00000000,0.23000000,18.58000000,1.45000000,0.10810811,1.10810811,grapefruit,1.50,10.0000000000,9112,7,1,0.00,NULL
787,tangerine%20juice,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,tangerine%20juice,,,1,1,1,juice,juice,1,,orange,liquid,1,orange%20juice,112.00000000,0.50000000,25.79000000,1.74000000,0.11607143,3.71428576,32-oz%20bottle,5.00,32.0000000000,9221,10,1,0.00,NULL
788,lillet,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,lillet,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,aperitif,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14106,-1,1,0.17,NULL
789,lillet%20blonde,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,lillet%20blonde,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,aperitif,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14106,-1,1,0.17,NULL
790,lillet%20rose,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,lillet%20rose,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,aperitif,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14253,-1,1,0.17,NULL
791,lillet%20rouge,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,lillet%20rouge,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,aperitif,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14096,-1,1,0.17,NULL
792,dubonnet%20rouge,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,dubonnet%20rouge,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,aperitif,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.17,NULL
793,dubonnet,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,dubonnet,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,aperitif,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.17,NULL
794,drambuie,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,drambuie,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,honey,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.40,NULL
795,sauvignon%20blanc,1,1,1,1,alcohol,0000-00-00,1,0,,0,0,sauvignon%20blanc,,,1,1,1,liquor,wine,3,,grape,liquid,1,white%20wine,193.60000000,0.00000000,4.81600000,0.16000000,0.11880165,3.00568175,750ml%20bottle,12.00,25.3000000000,14134,-1,1,0.13,NULL
797,plum,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,plums,,,1,1,1,produce,fruit,2,prunus,plum,firm,1,plum,76.00000000,0.46000000,18.84000000,1.16000000,0.15789474,0.39473684,plum,1.00,2.5000000000,35206,10,1,0.00,NULL
798,concord%20grape,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,concord%20grapes,,,1,1,1,produce,fruit,1,vitis,grape,firm,1,grape,110.00000000,0.26000000,28.96000000,1.15000000,0.17272727,0.02727273,lb,2.50,16.0000000000,9132,7,1,0.00,NULL
799,pimms,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,pimms,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.25,NULL
800,riesling,1,1,1,1,alcohol,0000-00-00,1,0,,0,0,riesling,,,1,1,1,liquor,wine,3,,grape,liquid,1,white%20wine,193.60000000,0.00000000,4.81600000,0.16000000,0.11880165,3.00568175,750ml%20bottle,12.00,25.3000000000,14132,-1,1,0.10,NULL
801,peppermint%20schnapps,1,1,1,0,,0000-00-00,1,NULL,NULL,NULL,NULL,peppermint%20schnapps,,,1,1,1,liquor,liquor,4,,mint,liquid,1,schnapps,576.00000000,0.00000000,136.80000000,0.00000000,0.12500000,3.17006250,750ml%20bottle,22.00,25.3605000000,14057,-1,1,0.15,NULL
802,beefsteak%20tomato,1,1,1,1,,0000-00-00,1,1,,0,0,beefsteak%20tomatoes,,,1,1,1,produce,tomato,1,solanum,tomato,firm,1,tomato,32.00000000,0.36000000,7.06000000,1.58000000,0.15625000,0.50000000,lb,3.00,16.0000000000,11529,10,1,0.00,NULL
803,celery%20seed,1,1,1,1,spice,0000-00-00,1,1,,0,0,celery%20seeds,,,1,1,1,spice,spice,2,apium,celery%20seed,crunchy,1,celery%20seed,0.00000000,0.00000000,0.00000000,0.00000000,0.10000000,0.00000000,oz,2.00,1.0000000000,2007,180,1,0.00,NULL
804,mixed%20berries,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,mixed%20berries,,,1,1,1,produce,fruit,2,,,firm,1,,49.00000000,0.46000000,11.67000000,1.02000000,0.18367347,3.09677419,lb,3.00,16.0000000000,9316,7,1,0.00,NULL
805,blueberry%20juice,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,blueberry%20juice,,,1,1,1,juice,juice,2,,blueberry,liquid,1,blueberry%20juice,137.00000000,0.25000000,34.21000000,0.00000000,0.12500000,4.00000000,32-oz%20container,6.00,32.0000000000,9043,10,1,0.00,NULL
806,amber%20rum,1,1,1,1,liquor,0000-00-00,1,0,,0,0,amber%20rum,,,1,1,1,liquor,liquor,3,,sugar%20cane,liquid,1,rum,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
807,amontillado%20sherry,1,1,1,0,,0000-00-00,1,0,NULL,NULL,NULL,amontillado%20sherry,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,sherry,360.00000000,0.00000000,27.52000000,0.48000000,0.11944444,3.02194433,"750ml bottle",28.00,25.3000000000,14037,-1,1,0.20,NULL
808,creme%20de%20menthe,1,1,1,0,liquor,0000-00-00,1,0,,0,0,creme%20de%20menthe,/home/tobypenk/public_html/images/phpMrjuTOKKnEIN,jpeg,1,1,1,liquor,liqueur,3,,mint,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14414,-1,1,0.20,NULL
809,vegetable%20juice,1,1,1,1,"fruit juice",0000-00-00,1,1,,0,0,vegetable%20juice,,,1,1,1,juice,juice,2,,tomato,liquid,1,tomato%20juice,41.00000000,0.12000000,10.30000000,1.85000000,0.12500000,2.00000000,16-oz%20bottle,5.00,16.0000000000,11886,5,1,0.00,NULL
810,chambord,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,chambord,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,raspberry,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.17,NULL
811,dry%20sherry,1,1,1,0,,0000-00-00,1,0,NULL,NULL,NULL,dry%20sherry,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,fortified%20wine,360.00000000,0.00000000,27.52000000,0.48000000,0.11944444,3.02194433,"750ml bottle",28.00,25.3000000000,14536,-1,1,0.20,NULL
812,cherry%20brandy,1,1,1,1,,0000-00-00,1,0,,0,0,cherry%20brandy,,,1,1,1,liquor,fortified%20wine,4,,cherry,liquid,1,fortified%20wine,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.30,NULL
813,cane%20syrup,1,1,1,0,sweetener,0000-00-00,1,1,,0,0,cane%20syrup,,,1,1,1,baking,neutral%20sweetener,2,,sugar%20cane,liquid,1,syrup,864.00000000,0.00000000,214.08000000,0.00000000,0.08796296,0.70370368,8-oz%20bottle,3.00,8.0000000000,19353,30,1,0.00,NULL
814,demerara%20syrup,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,demerara%20syrup,,,1,1,1,international,sweetener,4,,sugar%20cane,liquid,1,molasses,977.00000000,0.34000000,251.84000000,0.00000000,0.08393040,0.67144320,8-oz%20container,6.00,8.0000000000,90480,30,1,0.00,demerara-syrup
815,gunpowder%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,gunpowder%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,camellia,green%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14188,180,1,0.00,NULL
816,jasmine%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,jasmine%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,camellia,jasmine%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14188,180,1,0.00,NULL
817,limoncello,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,limoncello,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,lemon,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.30,NULL
818,fino%20sherry,1,1,1,0,,0000-00-00,1,0,NULL,NULL,NULL,fino%20sherry,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,fortified%20wine,360.00000000,0.00000000,27.52000000,0.48000000,0.11944444,3.02194433,"750ml bottle",28.00,25.3000000000,14037,-1,1,0.16,NULL
819,madeira%20wine,1,1,1,0,,0000-00-00,1,0,NULL,NULL,NULL,madeira%20wine,,,1,1,1,liquor,fortified%20wine,4,,grape,liquid,1,fortified%20wine,360.00000000,0.00000000,27.52000000,0.48000000,0.11944444,3.02194433,"750ml bottle",28.00,25.3000000000,14057,-1,1,0.19,NULL
820,clamato,0,0,1,1,,0000-00-00,1,1,,0,0,clamato,,,1,0,1,canned%20meats,shellfish,3,,clam,liquid,1,juice,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,8-oz%20bottle,3.00,8.0000000000,14187,180,1,0.00,NULL
821,barolo%20chinato,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,barolo%20chinato,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,4,,,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.17,NULL
822,cherry%20juice,1,1,1,0,"fruit juice",0000-00-00,1,1,,0,0,cherry%20juice,,,1,1,1,juice,juice,5,,cherry,liquid,1,cherry%20juice,154.00000000,0.68000000,38.94000000,2.15000000,0.12337662,1.97402592,16-oz%20bottle,9.00,16.0000000000,9546,10,1,0.00,NULL
823,creme%20de%20peche,1,1,1,0,liquor,0000-00-00,1,0,,0,0,creme%20de%20peche,/home/tobypenk/public_html/images/phpMrjuTOKKnEIN,jpeg,1,1,1,liquor,liqueur,3,,peach,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14414,-1,1,0.25,NULL
824,cranberry%20sorbet,1,0,1,0,"dairy spread",0000-00-00,1,1,,0,0,cranberry%20sorbet,,,1,1,0,freezer,cream,4,,cranberry,creamy,1,cranberry%20sorbet,220.00000000,0.00000000,52.00000000,2.00000000,0.19655172,1.57241376,1-pt%20container,6.00,8.0000000000,19271,30,1,0.00,NULL
825,bornholmer%20bitter,1,1,1,0,"fortified wine",0000-00-00,1,0,,0,0,bornholmer%20bitter,,,1,1,1,liquor,wine,4,,grape,liquid,1,wine,377.14285710,0.00000000,32.22857143,0.48000000,0.12462121,3.15291661,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.38,NULL
826,amaro%20nonino,1,1,1,0,,0000-00-00,1,0,,0,0,amaro%20nonino,/home/tobypenk/public_html/images/phpAs3OaJv5JVsd,jpeg,1,1,1,liquor,liqueur,4,,,liquid,1,digestif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14534,-1,1,0.35,NULL
827,the%20king%27s%20ginger,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,the%20king%27s%20ginger,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,ginger,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.41,NULL
828,duvel%20beer,1,1,0,0,,0000-00-00,1,NULL,NULL,NULL,NULL,duvel%20beer,,,1,1,1,liquor,alcohol,3,,wheat,fizzy,1,beer,103.33333330,0.00000000,8.52000000,1.10666667,0.12500000,1.50000000,"750ml bottle",5.00,25.3000000000,14003,180,1,0.09,NULL
829,guava,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,guavas,,,1,1,1,produce,fruit,1,psidium,guava,crunchy,1,guava,112.00000000,1.57000000,23.63000000,4.21000000,0.12500000,0.54464286,guava,2.50,4.3571428571,9139,10,1,0.00,NULL
830,kiwi,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,kiwis,,,1,1,1,produce,fruit,1,actinidia,kiwi,firm,1,kiwi,108.00000000,0.92000000,25.95000000,2.02000000,0.15740741,0.42592593,kiwi,1.00,2.7129039868,9148,7,1,0.00,NULL
831,white%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,white%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,camellia,white%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14188,180,1,0.00,NULL
832,brewed%20white%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20white%20tea,,,1,1,1,breakfast,stimulant,3,,white%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14188,5,1,0.00,NULL
833,lapsang%20souchong%20tea%20leaves,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lapsang%20souchong%20tea%20leaves,,,1,1,1,breakfast,stimulant,3,camellia,lapsang%20souchong%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14185,180,1,0.00,NULL
834,brewed%20lapsang%20souchong%20tea,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,brewed%20lapsang%20souchong%20tea,,,1,1,1,breakfast,stimulant,3,,lapsang%20souchong%20tea%20leaves,liquid,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,quart,6.00,32.0000000000,14188,5,1,0.00,NULL
835,cantaloupe,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cantaloupes,,,1,1,1,produce,fruit,3,cucumis,cantaloupe,firm,1,cantaloupe,54.00000000,0.30000000,13.06000000,1.34000000,0.19565217,4.00000000,cantaloupe,6.00,17.7942390390,9181,10,1,0.00,NULL
836,honeydew%20melon,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,honeydew%20melons,,,1,1,1,produce,fruit,3,cucumis,honeydew%20melon,firm,1,honeydew%20melon,54.00000000,0.30000000,13.06000000,1.34000000,0.19565217,29.45652174,honeydew%20melon,6.00,17.7942390390,9184,10,1,0.00,NULL
837,pistachio%20liqueur,1,1,1,0,liquor,0000-00-00,1,0,,0,0,pistachio%20liqueur,,,1,1,1,liquor,liqueur,4,,pistachio,liquid,1,pistachio%20liqueur,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.17,NULL
838,bonal,1,1,0,1,,0000-00-00,1,0,NULL,NULL,NULL,bonal,,,1,1,1,liquor,bitters,4,,gentian,liquid,1,bitters,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.16,NULL
839,light%20cream,1,0,1,1,milk,0000-00-00,1,1,,0,0,light%20cream,,,1,1,0,dairy,cream,2,,cow,liquid,1,cream,468.00000000,46.34000000,8.78000000,6.48000000,0.12500000,1.00000000,8-oz%20container,5.50,8.0000000000,1052,10,1,0.00,NULL
840,cake%20flour,1,1,0,1,sweetener,0000-00-00,1,1,,0,0,cake%20flour,/home/tobypenk/public_html/images/phppQ47Dh4oohVr,png,1,1,1,baking,binder,1,,wheat,powder,1,flour,400.00000000,0.00000000,44.00000000,8.00000000,0.25000000,20.00000000,5-lb%20bag,6.00,80.0000000000,20084,180,1,0.00,NULL
841,confectioners%20sugar,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,confectioners%20sugar,,,1,1,1,baking,sweetener,4,,sugar%20cane,powder,1,sugar,467.00000000,0.12000000,119.52000000,0.00000000,0.23573233,3.77171728,lb,5.00,16.0000000000,19336,180,1,0.00,NULL
843,eggplant,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,eggplants,,,1,1,1,produce,vegetable,3,solanum,eggplant,firm,1,eggplant,20.00000000,0.16000000,4.67000000,0.83000000,0.35000000,6.60000000,medium%20eggplant,4.00,18.8571428571,11209,10,1,0.00,NULL
844,kielbasa,0,0,1,1,,0000-00-00,0,1,NULL,NULL,NULL,kielbasa,,,1,1,1,butcher,white%20meat,3,,pig,meat,1,ground%20meat,468.00000000,41.00000000,3.23000000,20.02000000,0.13888889,1.50427350,medium%20sausage,4.50,10.8307692308,7934,14,1,0.00,NULL
846,apple%20chip,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,apple%20chips,,,1,1,1,snacks,snack,1,,apple,crunchy,1,apple,129.00000000,6.06000000,20.64000000,0.29000000,1.00775194,16.12403101,lb,10.00,16.0000000000,9009,30,1,0.00,NULL
847,black%20tea%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,black%20tea%20bag,,,1,1,1,breakfast,stimulant,3,,black%20tea%20leaves,crunchy,1,tea,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,lb,12.00,16.0000000000,14185,180,1,0.00,NULL
848,malted%20milk%20powder,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,malted%20milk%20powder,,,1,1,0,baking,thickener,2,,cow,powder,1,milk,243.00000000,0.49000000,35.49000000,23.87000000,0.41563786,10.64032922,25.6-oz%20box,7.00,25.6000000000,1212,180,1,0.00,NULL
849,spiced%20rum,1,1,1,1,liquor,0000-00-00,1,0,,0,0,spiced%20rum,,,1,1,1,liquor,liquor,3,,sugar%20cane,liquid,1,rum,512.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14037,-1,1,0.40,NULL
850,radler,1,1,0,0,,0000-00-00,1,NULL,NULL,NULL,NULL,radler,,,1,1,1,liquor,alcohol,3,,wheat,fizzy,1,beer,103.33333330,0.00000000,22.30000000,1.10666667,0.12500000,1.50000000,12-oz%20can,2.50,25.3000000000,14006,180,1,0.03,NULL
851,lambrusco,1,1,1,0,,0000-00-00,1,0,NULL,NULL,NULL,lambrusco,,,1,1,1,liquor,wine,3,,grape,liquid,1,wine,193.60000000,0.00000000,4.81600000,0.16000000,0.11880165,3.00568175,750ml%20bottle,14.00,25.3000000000,14096,-1,1,0.12,NULL
852,grapefruit%20liqueur,1,1,1,0,liquor,0000-00-00,1,0,,0,0,grapefruit%20liqueur,,,1,1,1,liquor,liqueur,4,,apricot,liquid,1,apricot%20liqueur,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
